symbol,date,open,high,low,close,volume
NIO,2019-08-05,3.14,3.14,2.85,2.9583,34349069
NIO,2019-08-06,3.09,3.14,3.0,3.1,19997477
NIO,2019-08-07,3.04,3.09,2.93,3.09,15964376
NIO,2019-08-08,3.13,3.26,3.11,3.17,18541346
NIO,2019-08-09,3.1,3.18,3.1,3.13,9480201
NIO,2019-08-12,3.05,3.11,2.96,3.05,12590434
NIO,2019-08-13,3.0,3.2,3.0,3.15,17173661
NIO,2019-08-14,3.075,3.08,2.88,2.9,26640270
NIO,2019-08-15,2.99,2.99,2.77,2.82,15702013
NIO,2019-08-16,2.89,3.01,2.86,2.955,14339193
NIO,2019-08-19,3.0,3.1,3.0,3.01,12500178
NIO,2019-08-20,3.06,3.21,3.0,3.17,15586926
NIO,2019-08-21,3.23,3.27,3.02,3.06,19491115
NIO,2019-08-22,3.06,3.09,3.01,3.02,11533248
NIO,2019-08-23,3.0,3.04,2.885,2.91,12653365
NIO,2019-08-26,2.95,2.95,2.83,2.91,13015230
NIO,2019-08-27,2.92,3.0,2.83,2.92,16115915
NIO,2019-08-28,2.9,2.92,2.83,2.86,8402916
NIO,2019-08-29,2.91,2.93,2.85,2.855,10921438
NIO,2019-08-30,2.9,2.91,2.84,2.875,7195151
NIO,2019-09-03,2.82,2.83,2.58,2.6,24461091
NIO,2019-09-04,2.7,2.75,2.64,2.75,13747367
NIO,2019-09-05,2.81,3.0,2.8,2.95,21233137
NIO,2019-09-06,2.99,3.0,2.87,2.975,13530150
NIO,2019-09-09,3.0,3.14,2.93,3.14,16379703
NIO,2019-09-10,3.13,3.33,3.07,3.32,19667688
NIO,2019-09-11,3.28,3.33,3.16,3.27,12855554
NIO,2019-09-12,3.24,3.265,3.1,3.18,10699032
NIO,2019-09-13,3.22,3.27,3.15,3.23,7457515
NIO,2019-09-16,3.15,3.21,3.09,3.11,11425936
NIO,2019-09-17,3.11,3.17,3.0,3.17,11503455
NIO,2019-09-18,3.21,3.21,3.03,3.0806,11719141
NIO,2019-09-19,3.12,3.16,3.08,3.105,8002692
NIO,2019-09-20,3.14,3.16,3.02,3.03,10443008
NIO,2019-09-23,2.98,2.98,2.71,2.715,36280167
NIO,2019-09-24,2.22,2.24,1.97,2.165,109399020
NIO,2019-09-25,2.15,2.15,2.02,2.0522,35989512
NIO,2019-09-26,2.05,2.06,1.9,1.955,48487873
NIO,2019-09-27,1.94,2.0,1.71,1.73,56475458
NIO,2019-09-30,1.72,1.73,1.53,1.555,56205643
NIO,2019-10-01,1.51,1.51,1.22,1.315,83269145
NIO,2019-10-02,1.19,1.65,1.19,1.62,92438600
NIO,2019-10-03,1.59,1.7,1.43,1.65,56841131
NIO,2019-10-04,1.6,1.69,1.56,1.62,24580703
NIO,2019-10-07,1.58,1.59,1.45,1.545,25002179
NIO,2019-10-08,1.73,1.8,1.66,1.715,42480492
NIO,2019-10-09,1.73,1.76,1.575,1.635,34114585
NIO,2019-10-10,1.64,1.64,1.5,1.52,31053295
NIO,2019-10-11,1.55,1.59,1.5,1.56,24574333
NIO,2019-10-14,1.56,1.57,1.52,1.53,12108865
NIO,2019-10-15,1.63,1.64,1.54,1.56,23515202
NIO,2019-10-16,1.46,1.52,1.4,1.46,35551730
NIO,2019-10-17,1.46,1.5,1.42,1.465,17048891
NIO,2019-10-18,1.45,1.55,1.44,1.52,20128230
NIO,2019-10-21,1.52,1.77,1.49,1.7197,36275802
NIO,2019-10-22,1.7,1.77,1.52,1.54,36128209
NIO,2019-10-23,1.58,1.595,1.52,1.55,11611545
NIO,2019-10-24,1.57,1.6,1.53,1.54,20325103
NIO,2019-10-25,1.54,1.555,1.5,1.52,19927960
NIO,2019-10-28,1.4289,1.5,1.38,1.47,28078428
NIO,2019-10-29,1.45,1.45,1.39,1.4,20542141
NIO,2019-10-30,1.42,1.45,1.36,1.45,19490473
NIO,2019-10-31,1.5,1.54,1.46,1.4751,12355431
NIO,2019-11-01,1.49,1.55,1.49,1.53,16623490
NIO,2019-11-04,1.65,1.9,1.58,1.72,57230249
NIO,2019-11-05,1.88,2.38,1.8,2.355,175947633
NIO,2019-11-06,2.46,2.46,1.96,2.045,107678032
NIO,2019-11-07,2.11,2.2,2.05,2.065,37885076
NIO,2019-11-08,2.13,2.13,1.94,1.99,36298690
NIO,2019-11-11,1.9,1.96,1.78,1.8559,32520329
NIO,2019-11-12,1.9,2.05,1.83,1.955,26390423
NIO,2019-11-13,1.9,1.99,1.85,1.89,23961403
NIO,2019-11-14,1.86,1.89,1.66,1.7487,43450489
NIO,2019-11-15,1.75,1.84,1.66,1.8179,30190938
NIO,2019-11-18,1.88,1.9,1.73,1.79,24693652
NIO,2019-11-19,1.78,1.89,1.78,1.849,25017195
NIO,2019-11-20,1.85,1.87,1.77,1.84,19361142
NIO,2019-11-21,1.87,2.04,1.82,1.98,38490331
NIO,2019-11-22,2.04,2.05,1.88,1.94,22729392
NIO,2019-11-25,1.99,2.12,1.96,2.065,34819929
NIO,2019-11-26,2.12,2.29,2.12,2.29,49019255
NIO,2019-11-27,2.32,2.5,2.28,2.47,73973998
NIO,2019-11-29,2.36,2.36,2.2,2.28,30983049
NIO,2019-12-02,2.3603,2.44,2.3,2.4378,29505988
NIO,2019-12-03,2.31,2.48,2.25,2.39,36168810
NIO,2019-12-04,2.42,2.58,2.41,2.42,44916785
NIO,2019-12-05,2.53,2.57,2.25,2.2712,50266972
NIO,2019-12-06,2.32,2.34,2.2,2.27,30460351
NIO,2019-12-09,2.21,2.25,2.11,2.23,30033299
NIO,2019-12-10,2.2,2.28,2.14,2.2721,23659809
NIO,2019-12-11,2.26,2.32,2.23,2.26,19337259
NIO,2019-12-12,2.3,2.33,2.26,2.28,21405146
NIO,2019-12-13,2.31,2.43,2.2885,2.4,35447002
NIO,2019-12-16,2.44,2.55,2.39,2.49,34993121
NIO,2019-12-17,2.54,2.63,2.5,2.6,42682994
NIO,2019-12-18,2.58,2.67,2.54,2.62,30063236
NIO,2019-12-19,2.69,2.73,2.61,2.62,32898650
NIO,2019-12-20,2.65,2.72,2.63,2.695,32476267
NIO,2019-12-23,2.7399,2.76,2.65,2.665,26882351
NIO,2019-12-24,2.63,2.63,2.45,2.52,30484104
NIO,2019-12-26,2.4511,2.52,2.35,2.52,41551435
NIO,2019-12-27,2.54,2.55,2.41,2.42,34802772
NIO,2019-12-30,2.92,4.87,2.88,3.77,402967895
NIO,2019-12-31,4.15,4.42,3.82,4.02,193549307
NIO,2020-01-02,4.1,4.1,3.61,3.72,97171760
NIO,2020-01-03,3.5,3.9,3.48,3.83,77393254
NIO,2020-01-06,4.19,4.24,3.66,3.69,98224315
NIO,2020-01-07,3.7,3.73,3.21,3.25,100948297
NIO,2020-01-08,3.14,3.49,3.13,3.385,58806673
NIO,2020-01-09,3.44,3.58,3.33,3.47,48070885
NIO,2020-01-10,3.49,3.575,3.4212,3.51,31247706
NIO,2020-01-13,3.67,3.73,3.52,3.7,50552837
NIO,2020-01-14,3.7,3.82,3.61,3.78,51498100
NIO,2020-01-15,4.19,4.48,4.0,4.29,211996387
NIO,2020-01-16,3.99,4.4,3.91,4.37,89011609
